total_tweet,no_follower,no_following,age_of_account,no_of_favorite,avg_tweet_per_day,avg_fav_per_day,username_len,verified,len_of_text,opt_length,contain_picture,contain_video,contain_upper,contain_hashtag,contain_upper,con_user_mentioned,retweeted,sentimen
6224,545,606,156,5777,39.8974358974359,37.032051282051285,14,0,228,0,0,0,1,0,1,1,0,1
6224,545,606,156,5777,39.8974358974359,37.032051282051285,14,0,261,0,0,0,1,0,1,1,0,1
6224,545,606,156,5777,39.8974358974359,37.032051282051285,14,0,153,0,0,0,1,0,1,1,0,0
6224,545,606,156,5777,39.8974358974359,37.032051282051285,14,0,174,0,0,0,1,0,1,1,0,1
6224,545,606,156,5777,39.8974358974359,37.032051282051285,14,0,213,0,0,0,1,0,1,1,0,-1
6224,545,606,156,5777,39.8974358974359,37.032051282051285,14,0,225,0,0,0,1,0,1,1,0,1
6224,545,606,156,5777,39.8974358974359,37.032051282051285,14,0,216,0,0,0,1,0,1,1,0,1
4522,26,161,834,13,5.422062350119904,0.015587529976019185,10,0,108,0,0,0,1,0,1,0,0,0
3782,2604,59,1725,62,2.192463768115942,0.035942028985507246,15,1,303,0,1,0,1,1,1,0,0,1
6974,6007,33,2472,76,2.821197411003236,0.030744336569579287,9,0,303,0,1,0,1,1,1,0,0,1
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,245,0,0,1,1,1,1,1,0,0
902,8,17,712,0,1.2668539325842696,0.0,8,0,258,0,1,0,1,0,1,0,0,0
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,245,0,0,1,1,1,1,1,1,0
35107,7667,6135,485,33049,72.38556701030927,68.14226804123712,9,0,272,0,0,0,1,0,1,1,0,1
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,245,0,0,1,1,1,1,1,1,0
6627,9901,8712,1059,8031,6.257790368271955,7.5835694050991505,7,0,248,0,0,0,1,0,1,1,0,0
35107,7667,6135,485,33049,72.38556701030927,68.14226804123712,9,0,225,0,0,0,1,0,1,1,0,1
6627,9901,8712,1059,8031,6.257790368271955,7.5835694050991505,7,0,271,0,0,0,1,0,1,1,0,1
2669,1,1,449,0,5.944320712694878,0.0,12,0,297,0,1,0,1,1,1,1,0,0
2669,1,1,449,0,5.944320712694878,0.0,12,0,297,0,1,0,1,1,1,1,0,0
561,74,680,692,4,0.8106936416184971,0.005780346820809248,10,0,100,1,1,0,1,0,1,1,0,0
35107,7667,6135,485,33049,72.38556701030927,68.14226804123712,9,0,234,0,0,0,1,0,1,1,0,1
6627,9901,8712,1059,8031,6.257790368271955,7.5835694050991505,7,0,246,0,0,0,1,0,1,1,0,0
1667,138,698,137,106,12.167883211678832,0.7737226277372263,13,0,210,0,0,0,1,1,1,1,0,0
5099,272,45,2201,233,2.316674238982281,0.10586097228532486,13,0,97,1,0,0,1,0,1,1,0,0
35107,7667,6135,485,33049,72.38556701030927,68.14226804123712,9,0,268,0,0,1,1,0,1,1,0,1
446,1326,147,1904,106,0.2342436974789916,0.05567226890756303,8,1,177,0,1,0,1,1,1,1,0,0
473,196,69,900,250,0.5255555555555556,0.2777777777777778,15,0,298,0,1,0,1,0,1,1,0,-1
7212,224,6,1589,0,4.538703587161737,0.0,12,0,101,0,0,0,1,0,1,0,0,1
4758,42,426,1746,203,2.725085910652921,0.11626575028636885,15,0,251,0,1,0,1,0,1,0,0,0
61,78,455,331,52,0.18429003021148035,0.15709969788519637,15,0,70,0,1,0,1,0,1,0,0,0
173639,1395,3615,1410,3545,123.14822695035461,2.5141843971631204,12,0,142,0,0,0,1,0,1,0,0,-1
1084,286,172,4535,10,0.2390297684674752,0.002205071664829107,12,0,71,1,0,0,1,0,1,0,0,0
10535,1265,1199,1478,2304,7.12787550744249,1.5588633288227334,13,0,104,0,0,0,0,0,0,0,0,1
446980,185992,14,4527,273,98.73647006847803,0.060304837640821736,12,1,162,0,1,0,1,1,1,0,0,0
42916,411,440,1680,52523,25.545238095238094,31.263690476190476,12,0,45,0,0,0,1,0,1,0,0,0
13653,12994,4110,4236,1545,3.2230878186968837,0.36473087818696887,7,0,145,0,0,0,1,0,1,1,1,0
879,100,29,742,977,1.1846361185983827,1.3167115902964959,14,0,158,0,1,0,1,0,1,0,1,0
3881,1729,797,3643,69,1.0653307713423004,0.01894043370848202,13,0,303,0,1,0,1,0,1,0,0,1
5480,23,2,1005,0,5.45273631840796,0.0,8,0,123,0,0,0,1,0,1,1,0,1
970630,468627,266,3050,271,318.2393442622951,0.08885245901639344,7,1,87,1,0,0,1,0,1,0,0,0
355829,16142,265,2966,1443,119.96931894807823,0.4865138233310856,13,0,113,0,0,0,1,0,1,0,0,0
10069,3453,3900,2987,7692,3.370940743220623,2.5751590224305323,9,0,228,0,0,0,1,0,1,1,0,1
10069,3453,3900,2987,7692,3.370940743220623,2.5751590224305323,9,0,218,0,0,0,1,0,1,1,1,1
4635,100,120,288,2199,16.09375,7.635416666666667,8,0,122,0,0,0,1,0,1,1,0,0
31734,1248940,175,4361,544,7.276771382710388,0.12474203164411832,10,1,294,0,1,0,1,0,1,0,1,1
15045,156,301,3102,2721,4.850096711798839,0.8771760154738878,6,0,23,0,0,0,0,0,0,0,0,-1
21250,2686,2607,682,13062,31.158357771261,19.1524926686217,9,0,144,0,0,0,1,0,1,1,0,0
486,61,20,2047,66,0.23742061553492916,0.03224230581338544,12,0,244,0,1,0,1,0,1,0,0,1
4567,12222,11474,868,2601,5.261520737327189,2.9965437788018434,11,0,262,0,0,0,1,0,1,1,0,0
35107,7667,6135,485,33049,72.38556701030927,68.14226804123712,9,0,210,0,0,0,1,0,1,1,0,1
71,17,12,861,1,0.08246225319396051,0.0011614401858304297,14,0,176,0,1,0,1,1,1,0,0,0
10069,3453,3900,2987,7692,3.370940743220623,2.5751590224305323,9,0,146,0,0,0,1,0,1,1,1,1
10069,3453,3900,2987,7692,3.370940743220623,2.5751590224305323,9,0,199,0,0,0,1,0,1,1,0,1
10069,3453,3900,2987,7692,3.370940743220623,2.5751590224305323,9,0,185,0,1,0,1,0,1,1,0,1
6195,28,3,208,2,29.783653846153847,0.009615384615384616,13,0,118,0,0,0,1,0,1,0,0,1
17470,21491,233,2898,8422,6.028295376121463,2.9061421670117324,14,1,179,0,0,1,1,1,1,1,0,1
359219,79543,7132,2971,488283,120.90844833389431,164.34971390104343,9,0,229,0,0,1,1,0,1,1,1,1
4567,12222,11474,868,2601,5.261520737327189,2.9965437788018434,11,0,272,0,0,0,1,0,1,1,0,1
105781,1724,315,3102,7099,34.10090264345583,2.2885235332043843,12,0,223,0,0,0,1,0,1,1,1,-1
4567,12222,11474,868,2601,5.261520737327189,2.9965437788018434,11,0,223,0,0,0,1,0,1,1,0,-1
1929,356,775,1118,1281,1.7254025044722718,1.1457960644007155,11,0,178,0,0,0,1,0,1,1,0,1
1676,9,3,562,0,2.98220640569395,0.0,13,0,199,0,1,0,1,0,1,0,0,0
153128,6122,5642,2294,3467,66.75152571926766,1.511333914559721,7,0,258,0,0,0,1,0,1,1,1,1
7046,244,303,360,3655,19.572222222222223,10.152777777777779,13,0,291,0,0,0,1,0,1,1,0,-1
7046,244,303,360,3655,19.572222222222223,10.152777777777779,13,0,203,0,0,0,1,0,1,1,0,0
12853,323,372,384,6894,33.471354166666664,17.953125,9,0,173,0,0,0,1,0,1,1,0,1
12853,323,372,384,6894,33.471354166666664,17.953125,9,0,174,0,0,0,1,0,1,1,0,-1
355829,16142,265,2966,1443,119.96931894807823,0.4865138233310856,13,0,113,0,0,0,1,0,1,0,0,0
153128,6122,5642,2294,3467,66.75152571926766,1.511333914559721,7,0,285,0,1,0,1,0,1,1,1,0
105781,1724,315,3102,7099,34.10090264345583,2.2885235332043843,12,0,207,0,0,0,1,0,1,1,1,1
153128,6122,5642,2294,3467,66.75152571926766,1.511333914559721,7,0,206,0,0,0,1,0,1,1,1,1
105781,1724,315,3102,7099,34.10090264345583,2.2885235332043843,12,0,250,0,0,0,1,0,1,1,1,1
153128,6122,5642,2294,3467,66.75152571926766,1.511333914559721,7,0,250,0,0,0,1,0,1,1,1,1
658,1214,1239,829,957,0.7937273823884198,1.1544028950542822,10,0,284,0,1,0,1,0,1,0,0,0
5045,283,478,670,165,7.529850746268656,0.2462686567164179,8,0,68,0,0,0,0,0,0,0,0,0
4619,97,202,967,29913,4.776628748707342,30.933815925542916,11,0,137,0,0,0,1,0,1,0,0,-1
117,1,28,3128,8,0.03740409207161125,0.0025575447570332483,11,0,76,1,1,0,1,0,1,0,0,0
37113,11763,10425,3074,26062,12.073194534808067,8.478204294079376,9,0,274,0,0,0,1,0,1,1,0,0
37113,11763,10425,3074,26062,12.073194534808067,8.478204294079376,9,0,156,0,0,0,1,0,1,1,0,1
37113,11763,10425,3074,26062,12.073194534808067,8.478204294079376,9,0,211,0,0,0,1,0,1,1,0,-1
37113,11763,10425,3074,26062,12.073194534808067,8.478204294079376,9,0,235,0,0,0,1,0,1,1,0,0
37113,11763,10425,3074,26062,12.073194534808067,8.478204294079376,9,0,185,0,0,0,1,0,1,1,0,-1
37113,11763,10425,3074,26062,12.073194534808067,8.478204294079376,9,0,184,0,0,0,1,0,1,1,0,0
37113,11763,10425,3074,26062,12.073194534808067,8.478204294079376,9,0,159,0,0,0,1,0,1,1,0,1
37113,11763,10425,3074,26062,12.073194534808067,8.478204294079376,9,0,145,0,0,0,1,0,1,1,0,0
37113,11763,10425,3074,26062,12.073194534808067,8.478204294079376,9,0,186,0,0,0,1,0,1,1,0,0
37113,11763,10425,3074,26062,12.073194534808067,8.478204294079376,9,0,202,0,0,0,1,0,1,1,0,-1
764525,1662374,89,4713,217,162.2162104816465,0.046042860173986844,14,1,169,0,0,0,1,0,1,0,0,0
7222,1252,77,2277,91,3.1717171717171717,0.039964866051822576,12,0,147,0,1,0,1,0,1,1,0,0
162831,784183,11,4474,202,36.3949485918641,0.04514975413500223,9,0,153,0,0,0,1,0,1,0,0,0
3160,75,399,1007,98,3.138033763654419,0.09731876861966236,13,0,146,0,1,0,1,0,1,0,0,1
46298,1593,492,835,2857,55.446706586826345,3.421556886227545,13,0,150,0,0,0,1,0,1,0,0,-1
30296,2937,1904,1196,11055,25.331103678929765,9.243311036789297,10,0,185,0,0,0,1,0,1,1,0,0
30296,2937,1904,1196,11055,25.331103678929765,9.243311036789297,10,0,160,0,0,0,1,0,1,1,0,1
142018,1955,80,1610,214,88.20993788819875,0.13291925465838508,8,0,189,0,0,0,1,1,1,0,0,1
4562,101,127,288,2175,15.840277777777779,7.552083333333333,11,0,140,0,0,0,1,0,1,1,0,1
21250,2686,2607,682,13062,31.158357771261,19.1524926686217,9,0,272,0,0,0,1,0,1,1,0,-1
30296,2937,1904,1196,11055,25.331103678929765,9.243311036789297,10,0,170,0,0,0,1,0,1,1,0,-1
1230,6739,5744,591,538,2.081218274111675,0.9103214890016921,13,0,266,0,0,0,1,0,1,1,0,1
21250,2686,2607,682,13062,31.158357771261,19.1524926686217,9,0,215,0,0,0,1,0,1,1,0,0
30296,2937,1904,1196,11055,25.331103678929765,9.243311036789297,10,0,163,0,0,0,1,0,1,1,0,0
5211,260,289,301,2600,17.312292358803987,8.637873754152825,9,0,147,0,0,0,1,0,1,1,0,1
30296,2937,1904,1196,11055,25.331103678929765,9.243311036789297,10,0,185,0,0,0,1,0,1,1,0,1
9824,30,290,4220,6,2.327962085308057,0.0014218009478672985,11,0,119,0,0,0,1,0,1,0,0,1
21250,2686,2607,682,13062,31.158357771261,19.1524926686217,9,0,170,0,0,0,1,0,1,1,0,1
30296,2937,1904,1196,11055,25.331103678929765,9.243311036789297,10,0,199,0,0,0,1,0,1,1,0,1
30296,2937,1904,1196,11055,25.331103678929765,9.243311036789297,10,0,178,0,0,0,1,0,1,1,0,1
1230,6739,5744,591,538,2.081218274111675,0.9103214890016921,13,0,244,0,0,0,1,0,1,1,0,1
30296,2937,1904,1196,11055,25.331103678929765,9.243311036789297,10,0,137,0,0,0,1,0,1,1,0,0
39228,434,10,1502,9,26.11717709720373,0.005992010652463382,14,0,269,0,1,0,1,0,1,1,0,0
39228,434,10,1502,9,26.11717709720373,0.005992010652463382,14,0,202,0,1,0,1,1,1,1,0,1
32750,7,1,125,0,262.0,0.0,15,0,109,0,0,0,1,0,1,0,0,1
30296,2937,1904,1196,11055,25.331103678929765,9.243311036789297,10,0,135,0,0,0,1,0,1,1,0,0
105781,1724,315,3102,7099,34.10090264345583,2.2885235332043843,12,0,253,0,0,0,1,0,1,1,1,1
1230,6739,5744,591,538,2.081218274111675,0.9103214890016921,13,0,253,0,0,0,1,0,1,1,0,1
6195,28,3,208,2,29.783653846153847,0.009615384615384616,13,0,134,0,0,0,1,0,1,0,0,0
4567,12222,11474,868,2601,5.261520737327189,2.9965437788018434,11,0,244,0,0,0,1,0,1,1,0,1
4567,12222,11474,868,2601,5.261520737327189,2.9965437788018434,11,0,279,0,0,0,1,0,1,1,0,0
7559,1028,1047,299,3517,25.2809364548495,11.762541806020067,8,0,74,1,0,0,1,0,1,1,0,0
7559,1028,1047,299,3517,25.2809364548495,11.762541806020067,8,0,120,0,0,0,1,0,1,1,0,1
130671,6049,886,3034,412,43.06888595912986,0.13579433091628212,14,0,70,0,0,0,1,0,1,0,0,1
7559,1028,1047,299,3517,25.2809364548495,11.762541806020067,8,0,192,0,0,0,1,0,1,1,0,0
7559,1028,1047,299,3517,25.2809364548495,11.762541806020067,8,0,212,0,0,0,1,0,1,1,0,0
7222,1252,77,2277,91,3.1717171717171717,0.039964866051822576,12,0,136,0,1,0,1,0,1,1,0,1
59878,262,343,2300,23289,26.03391304347826,10.125652173913043,8,0,29,0,0,0,1,0,1,0,0,0
105781,1724,315,3102,7099,34.10090264345583,2.2885235332043843,12,0,239,0,0,0,1,0,1,1,1,1
153128,6122,5642,2294,3467,66.75152571926766,1.511333914559721,7,0,239,0,0,0,1,0,1,1,1,1
80109,3483,175,3262,3136,24.55824647455549,0.9613733905579399,12,0,207,0,0,0,1,0,1,1,0,0
5547,3495,3658,333,521,16.65765765765766,1.5645645645645645,12,0,219,0,0,0,1,0,1,1,0,0
153128,6122,5642,2294,3467,66.75152571926766,1.511333914559721,7,0,302,0,1,0,1,0,1,1,1,1
34059,3368,2795,1592,4747,21.393844221105528,2.98178391959799,13,0,174,0,0,0,1,0,1,1,0,1
59387,12480,6258,963,3212,61.668743509865,3.335410176531672,10,0,119,0,0,0,1,0,1,1,0,1
5547,3495,3658,333,521,16.65765765765766,1.5645645645645645,12,0,223,0,0,0,1,0,1,1,0,-1
34059,3368,2795,1592,4747,21.393844221105528,2.98178391959799,13,0,273,0,0,0,1,0,1,1,0,0
59387,12480,6258,963,3212,61.668743509865,3.335410176531672,10,0,145,0,0,0,1,0,1,1,0,0
6725,5923,975,5410,6289,1.2430683918669132,1.1624768946395563,9,0,182,0,1,0,1,0,1,1,0,0
34059,3368,2795,1592,4747,21.393844221105528,2.98178391959799,13,0,190,0,1,0,1,0,1,1,0,1
6725,5923,975,5410,6289,1.2430683918669132,1.1624768946395563,9,0,237,0,0,0,1,0,1,1,0,1
6725,5923,975,5410,6289,1.2430683918669132,1.1624768946395563,9,0,237,0,0,0,1,0,1,1,0,1
5547,3495,3658,333,521,16.65765765765766,1.5645645645645645,12,0,199,0,1,0,1,0,1,1,0,-1
59387,12480,6258,963,3212,61.668743509865,3.335410176531672,10,0,132,0,1,0,1,0,1,1,0,1
5547,3495,3658,333,521,16.65765765765766,1.5645645645645645,12,0,120,0,1,0,1,0,1,1,0,0
34059,3368,2795,1592,4747,21.393844221105528,2.98178391959799,13,0,202,0,1,0,1,0,1,1,0,0
59387,12480,6258,963,3212,61.668743509865,3.335410176531672,10,0,242,0,1,0,1,0,1,1,0,1
17074,52,0,301,0,56.72425249169435,0.0,15,0,115,0,0,0,1,0,1,0,0,1
879,100,29,742,977,1.1846361185983827,1.3167115902964959,14,0,135,0,1,0,1,0,1,0,0,0
317799,9507292,50,4760,4360,66.76449579831933,0.9159663865546218,9,1,109,0,0,0,1,0,1,0,1,1
32750,7,1,125,0,262.0,0.0,15,0,109,0,0,0,1,0,1,0,0,1
6224,545,606,156,5777,39.8974358974359,37.032051282051285,14,0,239,0,1,0,1,0,1,1,0,0
291758,29314,8383,1595,268928,182.9203761755486,168.60689655172413,6,0,248,0,0,0,1,0,1,1,0,1
6224,545,606,156,5777,39.8974358974359,37.032051282051285,14,0,218,0,0,0,1,0,1,1,0,0
6224,545,606,156,5777,39.8974358974359,37.032051282051285,14,0,171,0,0,0,1,0,1,1,0,0
6224,545,606,156,5777,39.8974358974359,37.032051282051285,14,0,181,0,1,0,1,0,1,1,0,0
6741,932,884,494,4001,13.645748987854251,8.09919028340081,9,0,161,0,0,0,1,0,1,1,0,-1
6224,545,606,156,5777,39.8974358974359,37.032051282051285,14,0,221,0,1,0,1,0,1,1,0,1
6224,545,606,156,5777,39.8974358974359,37.032051282051285,14,0,277,0,1,0,1,0,1,1,0,1
6224,545,606,156,5777,39.8974358974359,37.032051282051285,14,0,251,0,0,0,1,0,1,1,0,0
6224,545,606,156,5777,39.8974358974359,37.032051282051285,14,0,182,0,0,0,1,0,1,1,0,0
6224,545,606,156,5777,39.8974358974359,37.032051282051285,14,0,219,0,0,0,1,0,1,1,0,0
6741,932,884,494,4001,13.645748987854251,8.09919028340081,9,0,257,0,0,0,1,0,1,1,0,1
6224,545,606,156,5777,39.8974358974359,37.032051282051285,14,0,213,0,0,0,1,0,1,1,0,0
6224,545,606,156,5777,39.8974358974359,37.032051282051285,14,0,224,0,0,0,1,0,1,1,0,1
6741,932,884,494,4001,13.645748987854251,8.09919028340081,9,0,226,0,0,0,1,0,1,1,0,-1
6224,545,606,156,5777,39.8974358974359,37.032051282051285,14,0,225,0,0,0,1,0,1,1,0,1
6224,545,606,156,5777,39.8974358974359,37.032051282051285,14,0,174,0,0,0,1,0,1,1,0,1
291758,29314,8383,1595,268928,182.9203761755486,168.60689655172413,6,0,137,0,1,0,1,0,1,1,1,0
291758,29314,8383,1595,268928,182.9203761755486,168.60689655172413,6,0,162,0,1,0,1,0,1,1,1,1
6741,932,884,494,4001,13.645748987854251,8.09919028340081,9,0,247,0,0,0,1,0,1,1,0,-1
6741,932,884,494,4001,13.645748987854251,8.09919028340081,9,0,160,0,0,0,1,0,1,1,0,1
37113,11763,10425,3074,26062,12.073194534808067,8.478204294079376,9,0,185,0,0,0,1,0,1,1,0,1
6741,932,884,494,4001,13.645748987854251,8.09919028340081,9,0,194,0,0,0,1,0,1,1,0,0
48270,8877,8695,935,53124,51.62566844919786,56.81711229946524,9,0,278,0,0,0,1,0,1,1,1,-1
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,229,0,1,0,1,1,1,1,0,0
9381,5998,567,3024,4443,3.1021825396825395,1.4692460317460319,11,1,116,0,1,0,1,0,1,0,0,1
153128,6122,5642,2294,3467,66.75152571926766,1.511333914559721,7,0,302,0,1,0,1,0,1,1,1,0
5547,3495,3658,333,521,16.65765765765766,1.5645645645645645,12,0,253,0,0,0,1,0,1,1,0,0
34059,3368,2795,1592,4747,21.393844221105528,2.98178391959799,13,0,266,0,0,0,1,0,1,1,0,1
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,228,0,0,1,1,1,1,1,0,0
59387,12480,6258,963,3212,61.668743509865,3.335410176531672,10,0,118,0,0,0,1,0,1,1,0,0
34059,3368,2795,1592,4747,21.393844221105528,2.98178391959799,13,0,220,0,0,0,1,0,1,1,0,-1
5547,3495,3658,333,521,16.65765765765766,1.5645645645645645,12,0,185,0,0,0,1,0,1,1,0,-1
59387,12480,6258,963,3212,61.668743509865,3.335410176531672,10,0,99,1,0,0,1,0,1,1,0,1
5547,3495,3658,333,521,16.65765765765766,1.5645645645645645,12,0,247,0,1,0,1,0,1,1,0,1
34059,3368,2795,1592,4747,21.393844221105528,2.98178391959799,13,0,259,0,1,0,1,0,1,1,0,1
37113,11763,10425,3074,26062,12.073194534808067,8.478204294079376,9,0,160,0,0,0,1,0,1,0,0,1
34059,3368,2795,1592,4747,21.393844221105528,2.98178391959799,13,0,195,0,1,0,1,0,1,1,0,0
18411,1535,1539,527,34147,34.935483870967744,64.79506641366224,10,0,199,0,0,0,1,0,1,1,0,1
5547,3495,3658,333,521,16.65765765765766,1.5645645645645645,12,0,196,0,1,0,1,0,1,1,0,0
18411,1535,1539,527,34147,34.935483870967744,64.79506641366224,10,0,254,0,1,0,1,0,1,1,0,0
18411,1535,1539,527,34147,34.935483870967744,64.79506641366224,10,0,175,0,1,0,1,0,1,1,0,1
6627,9901,8712,1059,8031,6.257790368271955,7.5835694050991505,7,0,170,0,0,0,1,0,1,1,0,-1
41516,1544,1534,4595,5294,9.035038084874865,1.1521218715995647,10,0,73,1,0,0,1,0,1,0,1,1
18411,1535,1539,527,34147,34.935483870967744,64.79506641366224,10,0,166,0,0,0,1,0,1,1,0,0
153128,6122,5642,2294,3467,66.75152571926766,1.511333914559721,7,0,259,0,1,0,1,0,1,1,1,0
6627,9901,8712,1059,8031,6.257790368271955,7.5835694050991505,7,0,160,0,0,0,1,0,1,1,0,0
6627,9901,8712,1059,8031,6.257790368271955,7.5835694050991505,7,0,182,0,0,0,1,0,1,1,0,0
6627,9901,8712,1059,8031,6.257790368271955,7.5835694050991505,7,0,135,0,0,0,1,0,1,1,0,0
1230,6739,5744,591,538,2.081218274111675,0.9103214890016921,13,0,289,0,1,0,1,0,1,1,0,0
32750,7,1,125,0,262.0,0.0,15,0,109,0,0,0,1,0,1,0,0,1
6627,9901,8712,1059,8031,6.257790368271955,7.5835694050991505,7,0,157,0,0,0,1,0,1,1,0,0
18411,1535,1539,527,34147,34.935483870967744,64.79506641366224,10,0,197,0,0,0,1,0,1,1,0,0
1230,6739,5744,591,538,2.081218274111675,0.9103214890016921,13,0,294,0,1,0,1,0,1,1,0,-1
6627,9901,8712,1059,8031,6.257790368271955,7.5835694050991505,7,0,228,0,0,0,1,0,1,1,0,1
18411,1535,1539,527,34147,34.935483870967744,64.79506641366224,10,0,193,0,0,0,1,0,1,1,0,0
18411,1535,1539,527,34147,34.935483870967744,64.79506641366224,10,0,222,0,0,0,1,0,1,1,0,1
18411,1535,1539,527,34147,34.935483870967744,64.79506641366224,10,0,182,0,0,0,1,0,1,1,0,0
18411,1535,1539,527,34147,34.935483870967744,64.79506641366224,10,0,201,0,0,0,1,0,1,1,0,1
18411,1535,1539,527,34147,34.935483870967744,64.79506641366224,10,0,236,0,0,0,1,0,1,1,0,0
224797,12824,11353,2479,197064,90.68051633723276,79.49334409035902,12,0,303,0,0,0,1,0,1,1,0,0
18411,1535,1539,527,34147,34.935483870967744,64.79506641366224,10,0,162,0,0,0,1,0,1,1,0,1
18411,1535,1539,527,34147,34.935483870967744,64.79506641366224,10,0,252,0,0,0,1,0,1,1,0,1
6627,9901,8712,1059,8031,6.257790368271955,7.5835694050991505,7,0,215,0,0,0,1,0,1,1,0,-1
18411,1535,1539,527,34147,34.935483870967744,64.79506641366224,10,0,174,0,0,0,1,0,1,1,0,-1
224797,12824,11353,2479,197064,90.68051633723276,79.49334409035902,12,0,303,0,0,0,1,0,1,1,0,1
6627,9901,8712,1059,8031,6.257790368271955,7.5835694050991505,7,0,162,0,0,0,1,0,1,1,0,1
6953,1197,633,4655,21,1.4936627282491943,0.004511278195488722,11,0,305,0,1,0,1,0,1,1,1,-1
18411,1535,1539,527,34147,34.935483870967744,64.79506641366224,10,0,168,0,0,0,1,0,1,1,0,0
6627,9901,8712,1059,8031,6.257790368271955,7.5835694050991505,7,0,155,0,0,0,1,0,1,1,0,1
18411,1535,1539,527,34147,34.935483870967744,64.79506641366224,10,0,198,0,1,0,1,0,1,1,0,-1
18411,1535,1539,527,34147,34.935483870967744,64.79506641366224,10,0,192,0,1,0,1,0,1,1,0,1
87323,23552,0,3476,65,25.1216915995397,0.018699654775604143,9,0,108,0,0,0,1,0,1,0,0,1
28101,493,220,4631,12260,6.068019866119629,2.6473763765925287,7,0,109,0,0,0,1,0,1,0,0,0
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,219,0,1,0,1,1,1,1,0,0
1917,2357,1,274,0,6.9963503649635035,0.0,13,1,225,0,1,0,1,1,1,1,1,0
1230,6739,5744,591,538,2.081218274111675,0.9103214890016921,13,0,293,0,1,0,1,0,1,1,1,0
648631,2765985,19,5009,13,129.49311239768417,0.0025953284088640447,12,1,78,1,0,0,1,0,1,0,1,0
31734,1248940,175,4361,544,7.276771382710388,0.12474203164411832,10,1,229,0,1,0,1,0,1,0,1,-1
1230,6739,5744,591,538,2.081218274111675,0.9103214890016921,13,0,296,0,1,0,1,0,1,1,0,1
10,0,6,68,0,0.14705882352941177,0.0,15,0,128,0,0,0,1,0,1,1,0,1
45008,548,384,4364,2545,10.313473877176902,0.5831805682859762,7,0,71,1,0,0,1,0,1,0,0,0
3316,19,111,359,0,9.236768802228413,0.0,13,0,96,1,0,0,1,0,1,0,0,1
6696,217,676,1936,1642,3.458677685950413,0.8481404958677686,13,0,97,1,0,0,1,0,1,0,0,0
6696,217,676,1936,1642,3.458677685950413,0.8481404958677686,13,0,73,1,0,0,1,0,1,0,0,1
6696,217,676,1936,1642,3.458677685950413,0.8481404958677686,13,0,77,1,0,0,1,0,1,0,0,0
6696,217,676,1936,1642,3.458677685950413,0.8481404958677686,13,0,109,0,0,0,1,0,1,0,0,1
34059,3368,2795,1592,4747,21.393844221105528,2.98178391959799,13,0,274,0,0,0,1,0,1,1,0,0
5547,3495,3658,333,521,16.65765765765766,1.5645645645645645,12,0,225,0,0,0,1,0,1,1,0,0
59387,12480,6258,963,3212,61.668743509865,3.335410176531672,10,0,140,0,0,0,1,0,1,1,0,0
5547,3495,3658,333,521,16.65765765765766,1.5645645645645645,12,0,275,0,0,0,1,0,1,1,0,1
740047,992921,96,4881,1155,151.6179061667691,0.2366318377381684,10,0,75,1,0,0,1,0,1,0,0,1
34059,3368,2795,1592,4747,21.393844221105528,2.98178391959799,13,0,266,0,0,0,1,0,1,1,0,0
30296,2937,1904,1196,11055,25.331103678929765,9.243311036789297,10,0,206,0,1,0,1,0,1,1,1,0
7222,1252,77,2277,91,3.1717171717171717,0.039964866051822576,12,0,120,0,1,0,1,0,1,1,0,0
59387,12480,6258,963,3212,61.668743509865,3.335410176531672,10,0,129,0,0,0,1,0,1,1,0,1
7559,1028,1047,299,3517,25.2809364548495,11.762541806020067,8,0,246,0,1,0,1,0,1,1,0,1
34059,3368,2795,1592,4747,21.393844221105528,2.98178391959799,13,0,172,0,0,0,1,0,1,1,0,1
6741,932,884,494,4001,13.645748987854251,8.09919028340081,9,0,212,0,1,0,1,0,1,1,0,0
71868,514,5,956,0,75.17573221757323,0.0,9,0,91,1,0,0,1,0,1,0,0,1
5547,3495,3658,333,521,16.65765765765766,1.5645645645645645,12,0,278,0,0,0,1,0,1,1,0,0
7559,1028,1047,299,3517,25.2809364548495,11.762541806020067,8,0,148,0,1,0,1,0,1,1,0,1
59387,12480,6258,963,3212,61.668743509865,3.335410176531672,10,0,125,0,0,0,1,0,1,1,0,0
6741,932,884,494,4001,13.645748987854251,8.09919028340081,9,0,199,0,1,0,1,0,1,1,1,-1
30296,2937,1904,1196,11055,25.331103678929765,9.243311036789297,10,0,280,0,0,0,1,0,1,1,0,0
7559,1028,1047,299,3517,25.2809364548495,11.762541806020067,8,0,219,0,0,0,1,0,1,1,0,0
6741,932,884,494,4001,13.645748987854251,8.09919028340081,9,0,205,0,0,0,1,0,1,1,0,1
30296,2937,1904,1196,11055,25.331103678929765,9.243311036789297,10,0,170,0,0,0,1,0,1,1,0,0
73617,20444,8647,1401,130033,52.54603854389722,92.81441827266238,8,0,249,0,0,0,1,0,1,1,1,1
